,id,ticker_id,ticker_name,security,transaction_id,time,price,tick_size,creation_time
29,602646,1,ES,,19002,1607470505,3708.0,1,2020-12-08 18:35:06
30,602647,1,ES,,19002,1607470505,3708.0,2,2020-12-08 18:35:06
31,602648,1,ES,,19002,1607470505,3708.0,1,2020-12-08 18:35:07
32,602649,1,ES,,19002,1607470505,3708.0,4,2020-12-08 18:35:07
33,602650,1,ES,,19002,1607470505,3708.0,2,2020-12-08 18:35:07
34,602651,1,ES,,19002,1607470505,3708.0,1,2020-12-08 18:35:07
35,602652,1,ES,,19002,1607470505,3708.0,2,2020-12-08 18:35:07
36,602653,1,ES,,19002,1607470505,3708.0,1,2020-12-08 18:35:07
37,602654,1,ES,,19002,1607470505,3708.0,2,2020-12-08 18:35:07
38,602655,1,ES,,19002,1607470505,3708.0,2,2020-12-08 18:35:07
39,602656,1,ES,,19002,1607470505,3708.0,1,2020-12-08 18:35:07
40,602657,1,ES,,19002,1607470505,3708.0,4,2020-12-08 18:35:07
41,602658,1,ES,,19002,1607470505,3708.0,1,2020-12-08 18:35:07
42,602659,1,ES,,19002,1607470505,3708.0,1,2020-12-08 18:35:07
43,602660,1,ES,,19002,1607470505,3708.0,1,2020-12-08 18:35:07
44,602661,1,ES,,19002,1607470506,3708.0,1,2020-12-08 18:35:08
45,602662,1,ES,,19002,1607470508,3708.0,1,2020-12-08 18:35:09
46,602663,1,ES,,19002,1607470509,3708.0,1,2020-12-08 18:35:10
47,602664,1,ES,,19002,1607470513,3707.75,5,2020-12-08 18:35:14
48,602665,1,ES,,19002,1607470516,3708.0,1,2020-12-08 18:35:17
49,602666,1,ES,,19002,1607470524,3707.75,4,2020-12-08 18:35:26
50,602667,1,ES,,19002,1607470528,3707.75,3,2020-12-08 18:35:29
51,602668,1,ES,,19002,1607470529,3708.0,5,2020-12-08 18:35:30
52,602669,1,ES,,19002,1607470538,3707.75,1,2020-12-08 18:35:39
53,602670,1,ES,,19002,1607470540,3707.75,21,2020-12-08 18:35:41
54,602671,1,ES,,19002,1607470540,3707.75,1,2020-12-08 18:35:41
55,602672,1,ES,,19002,1607470540,3707.75,1,2020-12-08 18:35:42
56,602673,1,ES,,19002,1607470540,3707.75,1,2020-12-08 18:35:42
57,602674,1,ES,,19002,1607470540,3707.75,1,2020-12-08 18:35:42
58,602675,1,ES,,19002,1607470540,3707.75,1,2020-12-08 18:35:42
59,602676,1,ES,,19002,1607470540,3707.75,3,2020-12-08 18:35:42
60,602677,1,ES,,19002,1607470540,3707.5,1,2020-12-08 18:35:42
61,602678,1,ES,,19002,1607470540,3707.5,24,2020-12-08 18:35:42
62,602679,1,ES,,19002,1607470540,3707.25,16,2020-12-08 18:35:42
63,602680,1,ES,,19002,1607470540,3707.25,1,2020-12-08 18:35:42
64,602681,1,ES,,19002,1607470540,3707.25,1,2020-12-08 18:35:42
65,602682,1,ES,,19002,1607470540,3707.25,2,2020-12-08 18:35:42
66,602683,1,ES,,19002,1607470540,3707.25,1,2020-12-08 18:35:42
67,602684,1,ES,,19002,1607470540,3707.25,1,2020-12-08 18:35:42
68,602685,1,ES,,19002,1607470540,3707.25,1,2020-12-08 18:35:42
69,602686,1,ES,,19002,1607470540,3707.25,1,2020-12-08 18:35:43
70,602687,1,ES,,19002,1607470540,3707.25,1,2020-12-08 18:35:43
71,602688,1,ES,,19002,1607470540,3707.0,5,2020-12-08 18:35:43
72,602689,1,ES,,19002,1607470540,3707.0,1,2020-12-08 18:35:43
73,602690,1,ES,,19002,1607470540,3707.0,1,2020-12-08 18:35:43
74,602691,1,ES,,19002,1607470540,3707.0,1,2020-12-08 18:35:43
75,602692,1,ES,,19002,1607470540,3707.0,1,2020-12-08 18:35:43
76,602693,1,ES,,19002,1607470540,3707.0,1,2020-12-08 18:35:43
77,602694,1,ES,,19002,1607470540,3707.0,2,2020-12-08 18:35:43
78,602695,1,ES,,19002,1607470540,3707.0,1,2020-12-08 18:35:43
79,602696,1,ES,,19002,1607470540,3707.0,3,2020-12-08 18:35:43
80,602697,1,ES,,19002,1607470540,3707.0,2,2020-12-08 18:35:43
81,602698,1,ES,,19002,1607470540,3707.0,1,2020-12-08 18:35:43
82,602699,1,ES,,19002,1607470540,3707.0,1,2020-12-08 18:35:43
83,602700,1,ES,,19002,1607470540,3707.0,1,2020-12-08 18:35:43
84,602701,1,ES,,19002,1607470540,3707.0,1,2020-12-08 18:35:44
85,602702,1,ES,,19002,1607470540,3707.0,1,2020-12-08 18:35:44
86,602703,1,ES,,19002,1607470540,3707.25,1,2020-12-08 18:35:44
87,602704,1,ES,,19002,1607470540,3707.25,2,2020-12-08 18:35:44
88,602705,1,ES,,19002,1607470540,3707.0,1,2020-12-08 18:35:44
89,602706,1,ES,,19002,1607470540,3707.0,65,2020-12-08 18:35:44
90,602707,1,ES,,19002,1607470540,3707.0,1,2020-12-08 18:35:44
91,602708,1,ES,,19002,1607470540,3707.0,1,2020-12-08 18:35:44
92,602709,1,ES,,19002,1607470540,3707.0,1,2020-12-08 18:35:44
93,602710,1,ES,,19002,1607470540,3707.0,1,2020-12-08 18:35:44
94,602711,1,ES,,19002,1607470540,3707.0,4,2020-12-08 18:35:44
95,602712,1,ES,,19002,1607470540,3707.0,2,2020-12-08 18:35:44
96,602713,1,ES,,19002,1607470540,3707.0,1,2020-12-08 18:35:44
97,602714,1,ES,,19002,1607470540,3707.0,1,2020-12-08 18:35:44
98,602715,1,ES,,19002,1607470540,3707.0,1,2020-12-08 18:35:45
99,602716,1,ES,,19002,1607470540,3707.0,2,2020-12-08 18:35:45
100,602717,1,ES,,19002,1607470540,3707.0,3,2020-12-08 18:35:45
101,602718,1,ES,,19002,1607470540,3707.0,1,2020-12-08 18:35:45
102,602719,1,ES,,19002,1607470540,3707.0,2,2020-12-08 18:35:45
103,602720,1,ES,,19002,1607470540,3707.0,1,2020-12-08 18:35:45
104,602721,1,ES,,19002,1607470540,3707.0,1,2020-12-08 18:35:45
105,602722,1,ES,,19002,1607470540,3707.0,1,2020-12-08 18:35:45
106,602723,1,ES,,19002,1607470540,3707.0,7,2020-12-08 18:35:45
107,602724,1,ES,,19002,1607470540,3707.0,1,2020-12-08 18:35:45
108,602725,1,ES,,19002,1607470540,3707.0,2,2020-12-08 18:35:45
109,602726,1,ES,,19002,1607470540,3707.0,7,2020-12-08 18:35:45
110,602727,1,ES,,19002,1607470540,3707.0,2,2020-12-08 18:35:45
111,602728,1,ES,,19002,1607470540,3707.0,6,2020-12-08 18:35:45
112,602729,1,ES,,19002,1607470540,3707.0,7,2020-12-08 18:35:45
113,602730,1,ES,,19002,1607470540,3707.0,1,2020-12-08 18:35:46
114,602731,1,ES,,19002,1607470540,3707.0,1,2020-12-08 18:35:46
115,602732,1,ES,,19002,1607470540,3707.0,1,2020-12-08 18:35:46
116,602733,1,ES,,19002,1607470540,3707.0,2,2020-12-08 18:35:46
117,602734,1,ES,,19002,1607470540,3707.0,1,2020-12-08 18:35:46
118,602735,1,ES,,19002,1607470540,3707.0,1,2020-12-08 18:35:46
119,602736,1,ES,,19002,1607470540,3707.0,1,2020-12-08 18:35:46
120,602737,1,ES,,19002,1607470540,3707.0,1,2020-12-08 18:35:46
121,602738,1,ES,,19002,1607470540,3707.0,1,2020-12-08 18:35:46
122,602739,1,ES,,19002,1607470540,3706.75,8,2020-12-08 18:35:46
123,602740,1,ES,,19002,1607470540,3706.75,1,2020-12-08 18:35:46
124,602741,1,ES,,19002,1607470540,3706.75,1,2020-12-08 18:35:46
125,602742,1,ES,,19002,1607470540,3706.75,1,2020-12-08 18:35:46
126,602743,1,ES,,19002,1607470540,3706.75,1,2020-12-08 18:35:46
127,602744,1,ES,,19002,1607470540,3706.75,1,2020-12-08 18:35:46
128,602745,1,ES,,19002,1607470540,3706.75,1,2020-12-08 18:35:47
129,602746,1,ES,,19002,1607470540,3706.75,1,2020-12-08 18:35:47
130,602747,1,ES,,19002,1607470540,3706.75,1,2020-12-08 18:35:47
131,602748,1,ES,,19002,1607470540,3706.75,1,2020-12-08 18:35:47
132,602749,1,ES,,19002,1607470540,3706.75,1,2020-12-08 18:35:47
133,602750,1,ES,,19002,1607470540,3706.75,1,2020-12-08 18:35:47
134,602751,1,ES,,19002,1607470540,3706.75,1,2020-12-08 18:35:47
135,602752,1,ES,,19002,1607470540,3706.75,4,2020-12-08 18:35:47
136,602753,1,ES,,19002,1607470540,3706.75,8,2020-12-08 18:35:47
137,602754,1,ES,,19002,1607470540,3706.75,1,2020-12-08 18:35:47
138,602755,1,ES,,19002,1607470541,3706.75,1,2020-12-08 18:35:47
139,602756,1,ES,,19002,1607470541,3706.75,3,2020-12-08 18:35:47
140,602757,1,ES,,19002,1607470541,3706.75,1,2020-12-08 18:35:47
141,602758,1,ES,,19002,1607470541,3707.0,4,2020-12-08 18:35:47
142,602759,1,ES,,19002,1607470541,3706.75,8,2020-12-08 18:35:48
143,602760,1,ES,,19002,1607470541,3706.75,1,2020-12-08 18:35:48
144,602761,1,ES,,19002,1607470542,3706.75,2,2020-12-08 18:35:48
145,602762,1,ES,,19002,1607470542,3706.75,4,2020-12-08 18:35:48
146,602763,1,ES,,19002,1607470542,3706.75,2,2020-12-08 18:35:48
147,602764,1,ES,,19002,1607470542,3706.75,1,2020-12-08 18:35:48
148,602765,1,ES,,19002,1607470542,3706.75,2,2020-12-08 18:35:48
149,602766,1,ES,,19002,1607470543,3706.75,1,2020-12-08 18:35:48
150,602767,1,ES,,19002,1607470543,3706.75,1,2020-12-08 18:35:48
151,602768,1,ES,,19002,1607470543,3706.75,3,2020-12-08 18:35:48
152,602769,1,ES,,19002,1607470544,3706.75,1,2020-12-08 18:35:48
153,602770,1,ES,,19002,1607470545,3707.0,1,2020-12-08 18:35:48
154,602771,1,ES,,19002,1607470545,3706.75,5,2020-12-08 18:35:48
155,602772,1,ES,,19002,1607470545,3706.75,1,2020-12-08 18:35:48
156,602773,1,ES,,19002,1607470545,3706.75,1,2020-12-08 18:35:48
157,602774,1,ES,,19002,1607470546,3706.75,2,2020-12-08 18:35:49
158,602775,1,ES,,19002,1607470546,3706.75,1,2020-12-08 18:35:49
159,602776,1,ES,,19002,1607470546,3706.75,1,2020-12-08 18:35:49
160,602777,1,ES,,19002,1607470546,3706.75,1,2020-12-08 18:35:49
161,602778,1,ES,,19002,1607470546,3706.75,4,2020-12-08 18:35:49
162,602779,1,ES,,19002,1607470548,3706.5,1,2020-12-08 18:35:49
163,602780,1,ES,,19002,1607470548,3706.5,1,2020-12-08 18:35:49
164,602781,1,ES,,19002,1607470548,3706.5,1,2020-12-08 18:35:49
165,602782,1,ES,,19002,1607470548,3706.5,4,2020-12-08 18:35:49
166,602783,1,ES,,19002,1607470548,3706.5,4,2020-12-08 18:35:49
167,602784,1,ES,,19002,1607470548,3706.5,1,2020-12-08 18:35:49
168,602785,1,ES,,19002,1607470548,3706.5,2,2020-12-08 18:35:50
169,602786,1,ES,,19002,1607470549,3706.5,1,2020-12-08 18:35:50
170,602787,1,ES,,19002,1607470550,3706.5,1,2020-12-08 18:35:51
171,602788,1,ES,,19002,1607470550,3706.5,1,2020-12-08 18:35:52
172,602789,1,ES,,19002,1607470552,3706.5,1,2020-12-08 18:35:53
173,602790,1,ES,,19002,1607470552,3706.5,1,2020-12-08 18:35:53
174,602791,1,ES,,19002,1607470552,3706.5,3,2020-12-08 18:35:53
175,602792,1,ES,,19002,1607470552,3706.5,2,2020-12-08 18:35:53
176,602793,1,ES,,19002,1607470552,3706.5,2,2020-12-08 18:35:53
177,602794,1,ES,,19002,1607470552,3706.5,2,2020-12-08 18:35:53
178,602795,1,ES,,19002,1607470552,3706.5,2,2020-12-08 18:35:53
179,602796,1,ES,,19002,1607470552,3706.5,1,2020-12-08 18:35:53
180,602797,1,ES,,19002,1607470552,3706.5,1,2020-12-08 18:35:53
181,602798,1,ES,,19002,1607470552,3706.5,1,2020-12-08 18:35:53
182,602799,1,ES,,19002,1607470552,3706.5,1,2020-12-08 18:35:53
183,602800,1,ES,,19002,1607470552,3706.75,1,2020-12-08 18:35:54
184,602801,1,ES,,19002,1607470552,3706.75,1,2020-12-08 18:35:54
185,602802,1,ES,,19002,1607470552,3706.5,1,2020-12-08 18:35:54
186,602803,1,ES,,19002,1607470553,3706.5,1,2020-12-08 18:35:54
187,602804,1,ES,,19002,1607470553,3706.5,1,2020-12-08 18:35:54
188,602805,1,ES,,19002,1607470553,3706.5,2,2020-12-08 18:35:55
189,602806,1,ES,,19002,1607470553,3706.5,1,2020-12-08 18:35:55
190,602807,1,ES,,19002,1607470554,3706.25,1,2020-12-08 18:35:55
191,602808,1,ES,,19002,1607470554,3706.25,1,2020-12-08 18:35:55
192,602809,1,ES,,19002,1607470554,3706.25,1,2020-12-08 18:35:55
193,602810,1,ES,,19002,1607470555,3706.5,4,2020-12-08 18:35:56
194,602811,1,ES,,19002,1607470556,3706.5,2,2020-12-08 18:35:57
195,602812,1,ES,,19002,1607470556,3706.5,1,2020-12-08 18:35:58
196,602813,1,ES,,19002,1607470557,3706.5,1,2020-12-08 18:35:58
197,602814,1,ES,,19002,1607470558,3706.5,1,2020-12-08 18:35:59
198,602815,1,ES,,19002,1607470559,3706.5,1,2020-12-08 18:36:00
199,602816,1,ES,,19002,1607470559,3706.25,24,2020-12-08 18:36:00
200,602817,1,ES,,19002,1607470559,3706.25,16,2020-12-08 18:36:00
201,602818,1,ES,,19002,1607470559,3706.25,8,2020-12-08 18:36:00
202,602819,1,ES,,19002,1607470559,3706.25,2,2020-12-08 18:36:00
203,602820,1,ES,,19002,1607470559,3706.25,1,2020-12-08 18:36:00
204,602821,1,ES,,19002,1607470559,3706.5,17,2020-12-08 18:36:00
205,602822,1,ES,,19002,1607470559,3706.5,1,2020-12-08 18:36:00
206,602823,1,ES,,19002,1607470559,3706.5,1,2020-12-08 18:36:01
207,602824,1,ES,,19002,1607470559,3706.5,1,2020-12-08 18:36:01
208,602825,1,ES,,19002,1607470559,3706.5,3,2020-12-08 18:36:01
209,602826,1,ES,,19002,1607470559,3706.5,1,2020-12-08 18:36:01
210,602827,1,ES,,19002,1607470560,3706.5,1,2020-12-08 18:36:01
211,602828,1,ES,,19002,1607470560,3706.5,3,2020-12-08 18:36:01
212,602829,1,ES,,19002,1607470561,3706.25,1,2020-12-08 18:36:02
213,602830,1,ES,,19002,1607470561,3706.25,2,2020-12-08 18:36:02
214,602831,1,ES,,19002,1607470561,3706.25,1,2020-12-08 18:36:02
215,602832,1,ES,,19002,1607470561,3706.25,2,2020-12-08 18:36:02
216,602833,1,ES,,19002,1607470561,3706.25,1,2020-12-08 18:36:02
217,602834,1,ES,,19002,1607470561,3706.25,1,2020-12-08 18:36:03
218,602835,1,ES,,19002,1607470561,3706.25,2,2020-12-08 18:36:03
219,602836,1,ES,,19002,1607470561,3706.5,2,2020-12-08 18:36:03
220,602837,1,ES,,19002,1607470562,3706.5,1,2020-12-08 18:36:03
221,602838,1,ES,,19002,1607470562,3706.25,2,2020-12-08 18:36:03
222,602839,1,ES,,19002,1607470562,3706.25,6,2020-12-08 18:36:03
223,602840,1,ES,,19002,1607470562,3706.25,1,2020-12-08 18:36:03
224,602841,1,ES,,19002,1607470562,3706.0,3,2020-12-08 18:36:03
225,602842,1,ES,,19002,1607470562,3706.0,3,2020-12-08 18:36:03
226,602843,1,ES,,19002,1607470562,3706.0,2,2020-12-08 18:36:04
227,602844,1,ES,,19002,1607470562,3706.0,2,2020-12-08 18:36:04
228,602845,1,ES,,19002,1607470562,3706.0,19,2020-12-08 18:36:04
229,602846,1,ES,,19002,1607470562,3706.0,1,2020-12-08 18:36:04
230,602847,1,ES,,19002,1607470562,3706.0,1,2020-12-08 18:36:04
231,602848,1,ES,,19002,1607470562,3706.0,1,2020-12-08 18:36:04
232,602849,1,ES,,19002,1607470563,3706.25,1,2020-12-08 18:36:04
233,602850,1,ES,,19002,1607470563,3706.0,1,2020-12-08 18:36:04
234,602851,1,ES,,19002,1607470564,3706.25,17,2020-12-08 18:36:05
235,602852,1,ES,,19002,1607470564,3706.25,3,2020-12-08 18:36:05
236,602853,1,ES,,19002,1607470565,3706.25,1,2020-12-08 18:36:06
237,602854,1,ES,,19002,1607470565,3706.25,1,2020-12-08 18:36:06
238,602855,1,ES,,19002,1607470565,3706.25,1,2020-12-08 18:36:06
239,602856,1,ES,,19002,1607470565,3706.25,1,2020-12-08 18:36:06
240,602857,1,ES,,19002,1607470565,3706.25,1,2020-12-08 18:36:06
241,602858,1,ES,,19002,1607470565,3706.25,1,2020-12-08 18:36:06
242,602859,1,ES,,19002,1607470566,3706.5,1,2020-12-08 18:36:07
243,602860,1,ES,,19002,1607470567,3706.25,1,2020-12-08 18:36:08
244,602861,1,ES,,19002,1607470568,3706.5,1,2020-12-08 18:36:09
245,602862,1,ES,,19002,1607470570,3706.5,1,2020-12-08 18:36:11
246,602863,1,ES,,19002,1607470570,3706.5,17,2020-12-08 18:36:11
247,602864,1,ES,,19002,1607470570,3706.5,7,2020-12-08 18:36:11
248,602865,1,ES,,19002,1607470570,3706.5,19,2020-12-08 18:36:12
249,602866,1,ES,,19002,1607470570,3706.5,1,2020-12-08 18:36:12
250,602867,1,ES,,19002,1607470570,3706.5,4,2020-12-08 18:36:12
251,602868,1,ES,,19002,1607470570,3706.5,1,2020-12-08 18:36:12
252,602869,1,ES,,19002,1607470570,3706.5,1,2020-12-08 18:36:12
253,602870,1,ES,,19002,1607470570,3706.5,6,2020-12-08 18:36:12
254,602871,1,ES,,19002,1607470570,3706.5,2,2020-12-08 18:36:12
255,602872,1,ES,,19002,1607470570,3706.5,1,2020-12-08 18:36:12
256,602873,1,ES,,19002,1607470572,3706.5,12,2020-12-08 18:36:13
257,602874,1,ES,,19002,1607470572,3706.5,1,2020-12-08 18:36:13
258,602875,1,ES,,19002,1607470572,3706.5,1,2020-12-08 18:36:13
259,602876,1,ES,,19002,1607470572,3706.75,1,2020-12-08 18:36:13
260,602877,1,ES,,19002,1607470573,3706.75,1,2020-12-08 18:36:15
261,602878,1,ES,,19002,1607470573,3706.75,1,2020-12-08 18:36:15
262,602879,1,ES,,19002,1607470573,3706.5,1,2020-12-08 18:36:15
263,602880,1,ES,,19002,1607470575,3706.75,1,2020-12-08 18:36:16
264,602881,1,ES,,19002,1607470575,3706.5,2,2020-12-08 18:36:17
265,602882,1,ES,,19002,1607470575,3706.5,1,2020-12-08 18:36:17
266,602883,1,ES,,19002,1607470575,3706.5,1,2020-12-08 18:36:17
267,602884,1,ES,,19002,1607470575,3706.5,1,2020-12-08 18:36:17
268,602885,1,ES,,19002,1607470575,3706.5,1,2020-12-08 18:36:17
269,602886,1,ES,,19002,1607470575,3706.5,1,2020-12-08 18:36:17
270,602887,1,ES,,19002,1607470575,3706.75,1,2020-12-08 18:36:17
271,602888,1,ES,,19002,1607470577,3706.75,1,2020-12-08 18:36:18
272,602889,1,ES,,19002,1607470577,3706.75,1,2020-12-08 18:36:19
273,602890,1,ES,,19002,1607470579,3706.75,1,2020-12-08 18:36:21
274,602891,1,ES,,19002,1607470579,3706.75,16,2020-12-08 18:36:21
275,602892,1,ES,,19002,1607470579,3707.0,14,2020-12-08 18:36:21
276,602893,1,ES,,19002,1607470579,3706.75,1,2020-12-08 18:36:21
277,602894,1,ES,,19002,1607470579,3706.75,8,2020-12-08 18:36:21
278,602895,1,ES,,19002,1607470579,3706.75,1,2020-12-08 18:36:21
279,602896,1,ES,,19002,1607470580,3706.5,1,2020-12-08 18:36:21
280,602897,1,ES,,19002,1607470580,3706.75,1,2020-12-08 18:36:21
281,602898,1,ES,,19002,1607470581,3706.75,1,2020-12-08 18:36:23
282,602899,1,ES,,19002,1607470582,3706.75,1,2020-12-08 18:36:23
283,602900,1,ES,,19002,1607470582,3706.75,1,2020-12-08 18:36:23
284,602901,1,ES,,19002,1607470587,3706.5,6,2020-12-08 18:36:28
285,602902,1,ES,,19002,1607470587,3706.5,4,2020-12-08 18:36:28
286,602903,1,ES,,19002,1607470587,3706.25,8,2020-12-08 18:36:28
287,602904,1,ES,,19002,1607470587,3706.25,1,2020-12-08 18:36:28
288,602905,1,ES,,19002,1607470588,3706.25,1,2020-12-08 18:36:29
289,602906,1,ES,,19002,1607470588,3706.25,7,2020-12-08 18:36:29
290,602907,1,ES,,19002,1607470588,3706.25,2,2020-12-08 18:36:29
291,602908,1,ES,,19002,1607470588,3706.25,4,2020-12-08 18:36:29
292,602909,1,ES,,19002,1607470588,3706.25,1,2020-12-08 18:36:30
293,602910,1,ES,,19002,1607470589,3706.5,2,2020-12-08 18:36:31
294,602911,1,ES,,19002,1607470590,3706.25,1,2020-12-08 18:36:32
295,602912,1,ES,,19002,1607470591,3706.5,1,2020-12-08 18:36:33
296,602913,1,ES,,19002,1607470594,3706.25,7,2020-12-08 18:36:35
297,602914,1,ES,,19002,1607470594,3706.25,3,2020-12-08 18:36:35
298,602915,1,ES,,19002,1607470594,3706.25,4,2020-12-08 18:36:35
299,602916,1,ES,,19002,1607470594,3706.5,2,2020-12-08 18:36:35
300,602917,1,ES,,19002,1607470594,3706.25,1,2020-12-08 18:36:35
301,602918,1,ES,,19002,1607470598,3706.5,10,2020-12-08 18:36:39
302,602919,1,ES,,19002,1607470598,3706.5,1,2020-12-08 18:36:39
303,602920,1,ES,,19002,1607470598,3706.5,6,2020-12-08 18:36:39
304,602921,1,ES,,19002,1607470602,3706.75,1,2020-12-08 18:36:44
305,602922,1,ES,,19002,1607470603,3706.5,10,2020-12-08 18:36:44
306,602923,1,ES,,19002,1607470603,3706.25,20,2020-12-08 18:36:44
307,602924,1,ES,,19002,1607470603,3706.0,50,2020-12-08 18:36:44
308,602925,1,ES,,19002,1607470603,3706.0,1,2020-12-08 18:36:44
309,602926,1,ES,,19002,1607470603,3706.0,4,2020-12-08 18:36:44
310,602927,1,ES,,19002,1607470603,3706.0,3,2020-12-08 18:36:44
311,602928,1,ES,,19002,1607470603,3706.0,2,2020-12-08 18:36:44
312,602929,1,ES,,19002,1607470603,3706.0,1,2020-12-08 18:36:44
313,602930,1,ES,,19002,1607470603,3706.0,2,2020-12-08 18:36:44
314,602931,1,ES,,19002,1607470603,3706.0,1,2020-12-08 18:36:44
315,602932,1,ES,,19002,1607470603,3706.0,1,2020-12-08 18:36:44
316,602933,1,ES,,19002,1607470603,3706.0,1,2020-12-08 18:36:44
317,602934,1,ES,,19002,1607470603,3706.0,1,2020-12-08 18:36:44
318,602935,1,ES,,19002,1607470603,3706.0,1,2020-12-08 18:36:45
319,602936,1,ES,,19002,1607470603,3706.0,1,2020-12-08 18:36:45
320,602937,1,ES,,19002,1607470603,3706.0,1,2020-12-08 18:36:45
321,602938,1,ES,,19002,1607470603,3706.0,4,2020-12-08 18:36:45
322,602939,1,ES,,19002,1607470603,3706.0,3,2020-12-08 18:36:45
323,602940,1,ES,,19002,1607470603,3706.25,5,2020-12-08 18:36:45
324,602941,1,ES,,19002,1607470603,3706.25,8,2020-12-08 18:36:45
325,602942,1,ES,,19002,1607470603,3706.0,2,2020-12-08 18:36:45
326,602943,1,ES,,19002,1607470603,3706.25,1,2020-12-08 18:36:45
327,602944,1,ES,,19002,1607470603,3706.25,1,2020-12-08 18:36:45
328,602945,1,ES,,19002,1607470603,3706.25,1,2020-12-08 18:36:45
329,602946,1,ES,,19002,1607470603,3706.25,1,2020-12-08 18:36:45
330,602947,1,ES,,19002,1607470603,3706.25,1,2020-12-08 18:36:45
331,602948,1,ES,,19002,1607470603,3706.0,1,2020-12-08 18:36:45
332,602949,1,ES,,19002,1607470603,3706.0,1,2020-12-08 18:36:46
333,602950,1,ES,,19002,1607470603,3706.0,1,2020-12-08 18:36:46
334,602951,1,ES,,19002,1607470603,3706.0,2,2020-12-08 18:36:46
335,602952,1,ES,,19002,1607470603,3706.0,2,2020-12-08 18:36:46
336,602953,1,ES,,19002,1607470603,3706.0,1,2020-12-08 18:36:46
337,602954,1,ES,,19002,1607470603,3706.0,1,2020-12-08 18:36:46
338,602955,1,ES,,19002,1607470603,3706.25,1,2020-12-08 18:36:46
339,602956,1,ES,,19002,1607470603,3706.25,4,2020-12-08 18:36:46
340,602957,1,ES,,19002,1607470603,3706.25,1,2020-12-08 18:36:46
341,602958,1,ES,,19002,1607470603,3706.25,4,2020-12-08 18:36:46
342,602959,1,ES,,19002,1607470603,3706.25,1,2020-12-08 18:36:46
343,602960,1,ES,,19002,1607470603,3706.25,2,2020-12-08 18:36:46
344,602961,1,ES,,19002,1607470603,3706.25,2,2020-12-08 18:36:46
345,602962,1,ES,,19002,1607470603,3706.25,1,2020-12-08 18:36:47
346,602963,1,ES,,19002,1607470603,3706.25,4,2020-12-08 18:36:47
347,602964,1,ES,,19002,1607470603,3706.25,1,2020-12-08 18:36:47
348,602965,1,ES,,19002,1607470604,3706.25,9,2020-12-08 18:36:47
349,602966,1,ES,,19002,1607470607,3706.25,4,2020-12-08 18:36:49
350,602967,1,ES,,19002,1607470608,3706.25,1,2020-12-08 18:36:49
351,602968,1,ES,,19002,1607470608,3706.25,1,2020-12-08 18:36:50
352,602969,1,ES,,19002,1607470609,3706.25,1,2020-12-08 18:36:51
353,602970,1,ES,,19002,1607470612,3706.25,1,2020-12-08 18:36:53
354,602971,1,ES,,19002,1607470615,3706.5,6,2020-12-08 18:36:56
355,602972,1,ES,,19002,1607470615,3706.5,3,2020-12-08 18:36:56
356,602973,1,ES,,19002,1607470615,3706.5,4,2020-12-08 18:36:56
